Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
22,253,1237.87451171875,385.1261901855469,1.6782014308271997,9.1105
22,254,1238.2154541015625,384.7377624511719,0.51683441567833,-1.1392767633369136
22,255,1238.508544921875,378.7651672363281,5.979782256012832,-20.377967513536028
22,256,1239.467529296875,382.40643310546875,3.7654306740746897,3.7970022912423627
22,257,1239.926025390625,388.66387939453125,6.2742212846285605,13.64776357827476
22,258,1241.74267578125,391.4530334472656,3.328603156226731,1.5353279129149309
22,259,1242.635986328125,392.5830078125,1.4404325042309134,1.2649289423339711
22,260,1243.125732421875,393.54498291015625,1.079466222192309,1.9642323030907278
22,261,1243.4376220703125,393.41748046875,0.33694513702830253,-0.40880626223091976
22,262,1243.87646484375,392.96697998046875,0.6289146760411635,-1.0265646731571627
22,263,1244.7823486328125,395.17694091796875,2.388420562748971,2.4395634011588734
22,264,1245.1531982421875,399.07769775390625,3.91834573843181,10.518433179723502
22,265,1244.9423828125,403.844482421875,4.771444143671418,-22.611175448755066
22,266,1244.8492431640625,408.64910888671875,4.80552915512829,-51.585190039318476
22,267,1244.78173828125,409.73028564453125,1.0832820919951915,-16.01627486437613
22,268,1244.1898193359375,416.867919921875,7.162135932452853,-12.058465663023304
22,269,1243.735107421875,419.92041015625,3.0861723146553444,-6.713020134228188
22,270,1243.2528076171875,421.2122497558594,1.3789353330452125,-2.678499114148317
22,271,1242.93212890625,422.3099365234375,1.1435694449243776,-3.4230110392082223
22,272,1242.578857421875,423.28076171875,1.033103238561408,-2.7480995162404978
22,273,1242.372314453125,423.2066650390625,0.21943180234591214,0.3587470449172577
22,274,1243.64599609375,423.49041748046875,1.3049062685377824,0.2227812919302281
22,275,1244.104736328125,424.0958251953125,0.7595795572728121,1.3197179350718466
22,276,1244.36328125,424.0556640625,0.2616455488177338,-0.15533522190745988
22,277,1244.68798828125,423.6634826660156,0.5091570522850715,-1.2078007518796992
22,278,1244.8154296875,429.83123779296875,6.169071617195211,48.39679118773947
22,279,1244.608154296875,434.2178039550781,4.3914605522675165,-21.16298586572438
22,280,1244.8128662109375,438.5981750488281,4.385151979888462,21.39773404889684
22,281,1245.21484375,439.81182861328125,1.2784916567660969,3.0192074096568478
22,282,1245.423095703125,436.52935791015625,3.2890702018738227,-15.762016412661195
22,283,1245.11328125,439.5238037109375,3.01043030963708,-9.665287628053585
22,284,1246.925537109375,449.376953125,10.018424261114081,5.436952714535902
22,285,1247.227294921875,453.39263916015625,4.027007835894252,13.307645631067961
22,286,1248.12841796875,455.08233642578125,1.9149672569184792,1.875101598482796
22,287,1249.51220703125,456.3197021484375,1.8563259684385318,0.8941866619618913
22,288,1251.22021484375,455.8402099609375,1.7740359199955817,-0.2807318467695826
22,289,1252.7142333984375,456.00537109375,1.5031199691117256,0.11054824740583381
22,290,1254.57080078125,455.718505859375,1.878598975198347,-0.15451377473864158
22,291,1255.27392578125,455.57916259765625,0.7167993514306636,-0.19817708333333334
22,292,1256.47265625,458.2977294921875,2.971121117819144,2.2678716904276985
22,293,1257.458251953125,465.7340393066406,7.501340050054412,7.544990091652217
22,294,1258.90478515625,464.22137451171875,2.0929914212769987,-1.045717299578059
22,295,1259.944091796875,460.819580078125,3.5570161177139252,-3.2731383603476627
22,296,1260.3770751953125,462.4423828125,1.6795723676035705,3.7479560191711307
22,297,1260.8240966796875,471.663818359375,9.23226417259941,20.628618241398144
22,298,1261.509765625,466.7523193359375,4.959129415511706,-7.1630763752893
22,299,1262.52734375,477.2309875488281,10.527960522167763,10.297654750479847
22,300,1263.2740478515625,484.7808532714844,7.58670148651112,10.110920385810038
22,301,1264.02001953125,487.5137939453125,2.832920484863618,3.6635984290623465
22,302,1264.81298828125,488.72607421875,1.4485934211649114,1.5287869458128078
22,303,1266.417724609375,488.1944885253906,1.6904916539836792,-0.33126045945534766
22,304,1267.763671875,488.488525390625,1.3776907199949748,0.21846091057500452
22,305,1268.6527099609375,488.144775390625,0.9531803505881842,-0.38665385143484826
22,306,1270.0224609375,490.112548828125,2.397571696347054,1.4365921040905445
22,307,1270.79345703125,495.5069580078125,5.449227961323928,6.996675110829639
22,308,1272.3084716796875,505.6501770019531,10.255737952389158,6.695129320763838
22,309,1274.18896484375,507.17767333984375,2.4227050176104936,0.8122849724115547
22,310,1274.3516845703125,511.8638916015625,4.689042472176903,28.7993248312078
22,311,1276.815673828125,514.2918701171875,3.4592373053827883,0.9853851870200644
22,312,1278.3802490234375,517.3573608398438,3.441675306079684,1.9593118514472965
22,313,1279.2415771484375,520.833251953125,3.581020129837807,4.035501700680272
22,314,1280.0,522.1358032226562,1.5072640881841726,1.7174472879446323
22,315,1279.8309326171875,522.5127563476562,0.41313126047097193,-2.2296028880866428
22,316,1279.5830078125,522.5999145507812,0.2627988986874066,-0.3515509601181684
22,317,1279.6568603515625,522.9552612304688,0.36294002299403244,4.811570247933885
22,318,1279.812255859375,521.6005859375,1.3635589144691451,-8.717596229379419
22,319,1280.0,521.9053955078125,0.35798985529356925,1.6235370611183355
22,320,1279.9915771484375,524.6448364257812,2.739453866643845,-325.2391304347826
22,321,1279.9498291015625,530.4902954101562,5.845608063959496,-140.01754385964912
22,322,1279.94580078125,538.4895629882812,7.9992685924280815,-1985.7575757575758
23,45,33.095069885253906,118.85502624511719,5.103320779873155,-0.019582093658659854
23,46,38.95658493041992,119.18157196044922,5.870603949246557,0.055710121498593286
23,47,47.090667724609375,118.91436767578125,8.138470435682237,-0.03284995880037574
23,48,51.091121673583984,118.557861328125,4.016307828564158,-0.08911647333114013
23,49,52.54411315917969,118.35303497314453,1.4673575204796523,-0.14096872349977552
23,50,52.86717224121094,117.94419860839844,0.5210703825988146,-1.2655157755526167
23,51,53.55274200439453,117.59143829345703,0.7710030739168093,-0.5145505736765377
23,52,55.69760513305664,117.57218933105469,2.1449495013281266,-0.008974447900715502
23,53,56.34321975708008,116.946044921875,0.8993748183599007,-0.969842357779301
23,54,54.9501838684082,116.0860824584961,1.6370963397273104,0.6173297259403685
23,55,53.95527648925781,114.29949951171875,2.044925259955365,1.7957279081626785
23,56,54.95855712890625,113.09455108642578,1.5679517688721751,-1.2010083496828945
23,57,58.93519592285156,112.9767837524414,3.9783822393611974,-0.029614792815400613
23,58,60.89060974121094,113.47393035888672,2.017621854890277,0.25424112368318375
23,59,60.911067962646484,113.23653411865234,0.23827612910596596,-11.60395301137423
23,60,62.70263671875,112.77781677246094,1.8493621093618158,-0.25604227838236643
23,61,63.5620231628418,112.17384338378906,1.0503946470315484,-0.7027960387601373
23,62,65.84593200683594,111.98368835449219,2.291811192668704,-0.08325858967485256
23,63,70.93119049072266,109.51954650878906,5.650827274274719,-0.4845657017260909
23,77,119.03919982910156,104.81158447265625,48.33782648232355,-0.09786233313081535
23,78,120.84815979003906,104.77022552490234,1.8094327019356957,-0.022863384843781632
23,79,121.24856567382812,104.48019409179688,0.49441187684167964,-0.7243435844670554
23,80,121.10598754882812,104.39634704589844,0.16540510522474905,0.5880779109589042
23,81,120.83125305175781,103.9141845703125,0.5549411651190037,1.755012496528742
23,82,121.62220764160156,102.83792114257812,1.3356467081805132,-1.360714561308743
23,83,123.30089569091797,103.39987182617188,1.7702491739043982,0.33475587308945637
23,84,126.49809265136719,103.8071517944336,3.223033567379184,0.12738657433369208
23,85,129.5487060546875,103.72184753417969,3.051805851186311,-0.027962986119794923
23,86,134.83277893066406,103.78846740722656,5.2844928201404535,0.0126076749148852
23,87,143.29925537109375,103.80302429199219,8.466488954652043,0.0017193557282120322
23,88,147.4366455078125,104.04684448242188,4.144568183620432,0.05893091595733695
23,89,149.54957580566406,104.05962371826172,2.1129689426131524,0.006048110461967315
23,90,151.09494018554688,103.77347564697266,1.5716334767728257,-0.18516543736485086
23,91,151.79673767089844,103.35026550292969,0.8195282401886143,-0.603037418737634
23,92,152.94410705566406,103.5775146484375,1.1696575050977442,0.1980610155065564
23,93,153.05133056640625,102.753173828125,0.8312849507174813,-7.68806033869361
23,94,152.70223999023438,102.48592376708984,0.43964397584330256,0.765560800769298
23,95,150.47140502929688,102.31678771972656,2.2372374986707806,0.0758173734610123
23,96,151.18685913085938,101.41511535644531,1.151037628467375,-1.260279815731104
23,97,154.79891967773438,100.78534698486328,3.666550094589737,-0.17435155457924975
23,98,160.43231201171875,101.09585571289062,5.641943358345162,0.05511931525772638
23,99,165.215576171875,101.2425537109375,4.785513172948773,0.03066901453380801
23,100,169.77781677246094,101.02839660644531,4.567264231795574,-0.04694121227729263
23,101,173.522705078125,100.71695709228516,3.7578162532087394,-0.08316389935825609
23,102,177.38436889648438,100.05917358398438,3.9172856150424353,-0.1703368131564182
23,103,179.56930541992188,100.00386810302734,2.1856363621780814,-0.025312168277557407
23,104,180.96337890625,100.04354858398438,1.3946380985230664,0.028463693877104266
23,105,182.14732360839844,99.8326187133789,1.2025874055797325,-0.1781585493162867
23,106,183.15200805664062,98.99188232421875,1.310049051218223,-0.8368163662044561
23,107,185.94442749023438,98.16070556640625,2.9134963696287213,-0.297654696072217
23,108,185.792724609375,96.3298110961914,1.8371685619790927,12.068949909474954
23,109,185.3231964111328,95.87590026855469,0.6530633724152702,0.966738162555653
23,110,186.48077392578125,96.18673706054688,1.1985846710498378,0.2685235226658582
23,111,187.095458984375,96.31478118896484,0.6278797815511494,0.20830850958196803
23,112,191.3652801513672,94.22083282470703,4.755627461258135,-0.4904065726323764
23,113,198.16989135742188,95.54595947265625,6.932437832297536,0.19473950940358384
23,114,203.88450622558594,95.66376495361328,5.7158290057335766,0.02061477171686964
23,115,207.22348022460938,96.15470886230469,3.374873818031685,0.14703436110463708
23,116,209.55921936035156,96.19061279296875,2.3360150689742545,0.015371549893842887
23,117,208.7985382080078,95.70614624023438,0.9018556737357394,0.6368851801331943
23,118,210.58444213867188,95.41055297851562,1.8102011562074747,-0.16551464871284421
23,119,211.4529571533203,94.97310638427734,0.9724596924708228,-0.5036718846079516
23,120,211.72848510742188,94.65962982177734,0.4173526191701798,-1.1377305200199368
23,121,211.72564697265625,93.8477783203125,0.8118564623378132,286.0510752688172
23,122,211.05160522460938,91.92855072021484,2.0341501564748596,2.8473423280662833
23,123,212.85000610351562,91.54570007324219,1.8387007203833239,-0.21288393008654335
23,124,215.73880004882812,91.23222351074219,2.9057525726928257,-0.1085146841326854
23,125,218.9459686279297,90.47936248779297,3.2943481926858427,-0.23474320241691843
23,126,225.409423828125,90.07916259765625,6.4758330025562945,-0.061917330242286746
23,127,232.9940185546875,90.92790985107422,7.6319361282956395,0.11190410088036953
23,128,237.20079040527344,91.43257141113281,4.236934350811092,0.11996409075246196
23,129,239.9257049560547,91.86673736572266,2.759286028157337,0.15933195206630082
23,130,242.36257934570312,91.89834594726562,2.437079377728925,0.01297095233026305
23,131,243.38348388671875,91.77169799804688,1.028730180809156,-0.12405464382865512
23,132,244.18154907226562,90.19489288330078,1.7672641031468415,-1.975784864823525
23,133,244.305908203125,89.66607666015625,0.543241927035226,-4.252331288343559
23,134,244.397705078125,89.06201934814453,0.6109925551547978,-6.580369015957447
23,135,243.1348419189453,88.57527160644531,1.3534203792106094,0.38543189589550886
23,136,243.78973388671875,88.55690002441406,0.6551496046556817,-0.028052843728884645
23,137,247.48419189453125,87.97664642333984,3.7397478809472577,-0.15706054848835288
23,138,251.576171875,87.82980346679688,4.094613902975873,-0.03588555106424235
23,139,255.5376739501953,88.114013671875,3.9716840423738793,0.07174304081719121
23,140,261.8023376464844,88.22742462158203,6.265690167181552,0.018103278197393324
23,141,265.82354736328125,87.54248809814453,4.079125595958066,-0.17033096298769798
23,142,268.9363708496094,86.92766571044922,3.1729602306753466,-0.19751276948265212
23,143,270.5748596191406,86.84384155273438,1.6406315665915467,-0.05115943378655243
23,144,271.8198547363281,86.59739685058594,1.2691524073324483,-0.1979483282674772
23,145,273.0968933105469,86.14771270751953,1.3538993125664944,-0.35213043062658317
23,146,274.3008117675781,85.64533233642578,1.3045327471707253,-0.41728770595690745
23,147,274.675048828125,85.15482330322266,0.616970411884257,-1.3106906955883553
23,148,273.599853515625,84.26773071289062,1.3939075377671095,0.8250525090826522
23,149,272.7942810058594,82.52977752685547,1.9155751996045047,2.1574137212562032
23,150,275.4358215332031,83.28457641601562,2.7472636787678213,0.285741930266411
23,151,277.3099670410156,83.44024658203125,1.8805995280870156,0.08306194229140884
23,152,284.5966796875,83.42212677001953,7.286735175647778,-0.002486692269999288
23,153,290.8959655761719,83.11356353759766,6.306838667321628,-0.048983843228447545
23,154,295.5220947265625,82.75407409667969,4.640075815568685,-0.07770847488933894
23,155,298.2178955078125,81.96199798583984,2.809755579681493,-0.29381848849846043
23,156,300.2580871582031,81.45471954345703,2.1023114394470563,-0.2486425440892705
23,157,302.4522705078125,81.3338394165039,2.1975105407699913,-0.05509116955729565
23,158,303.4210510253906,81.3437271118164,0.9688309748132192,0.010206331705780438
23,159,304.1534423828125,81.48755645751953,0.746380587308945,0.1963831826326097
23,160,304.90093994140625,81.4659423828125,0.7478099814318192,-0.028915244549685637
23,161,305.6578674316406,81.0290298461914,0.8739747079459385,-0.5772184816352861
23,162,304.40228271484375,80.29571533203125,1.4540437262104036,0.5840422429088787
23,163,305.82373046875,80.20965576171875,1.424050549217792,-0.06054360427669715
23,164,307.8375244140625,80.41374206542969,2.024109007326354,0.1013441837909923
23,165,310.10943603515625,80.48619842529297,2.273066725405453,0.0318922440426618
23,166,313.99957275390625,80.40534973144531,3.8909767670681212,-0.020782995481360613
23,167,322.702880859375,81.42425537109375,8.76274732496752,0.11707107542340195
23,168,327.3184509277344,81.68971252441406,4.623197438589865,0.05751340557910118
23,169,330.18011474609375,81.71637725830078,2.8617880454954046,0.009317912787535592
23,170,332.070068359375,81.79508209228516,1.891591687243143,0.04164379137736154
23,171,332.7008056640625,81.6153793334961,0.6558373495317663,-0.2849090381265725
23,172,333.73101806640625,81.8564453125,1.0580408310533165,0.23399638604182713
23,173,333.72637939453125,81.53166961669922,0.3248088204769777,70.01480263157895
23,174,333.42169189453125,81.36628723144531,0.34667824565224953,0.542793469551282
